id,created_at,text
936646898408218626,2017-12-01 17:23:17,President Trump proclaims today as #WorldAIDSDay:
936555753946705920,2017-12-01 11:21:06,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti…
936553863255031809,2017-12-01 11:13:35,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that…
936551346299338752,2017-12-01 11:03:35,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei…"
936437372706836480,2017-12-01 03:30:42,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.
936395008139198464,2017-12-01 00:42:21,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift…"
936393574433939456,2017-12-01 00:36:40,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab…
936351772603568130,2017-11-30 21:50:33,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA"
936339260218724353,2017-11-30 21:00:50,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St…"
936315571708289026,2017-11-30 19:26:42,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN!
936260193536573440,2017-11-30 15:46:39,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi…"
936219599422574592,2017-11-30 13:05:21,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!
936209447747190784,2017-11-30 12:25:00,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be…"
936206961728786432,2017-11-30 12:15:08,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred…
936203511037136897,2017-11-30 12:01:25,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to…"
936058006659321858,2017-11-30 02:23:14,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!
936052257392676864,2017-11-30 02:00:23,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""…"
936039501474025473,2017-11-30 01:09:42,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ…
936037938898636800,2017-11-30 01:03:30,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding…
936037588372283392,2017-11-30 01:02:06,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th…"
936032275980079104,2017-11-30 00:40:59,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But…"
936014271858831361,2017-11-29 23:29:27,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT…"
936005585019002887,2017-11-29 22:54:56,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o…"
935940131311190021,2017-11-29 18:34:50,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.…"
935883355547160577,2017-11-29 14:49:14,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock…"
935881037254725632,2017-11-29 14:40:01,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san…
935874566701842434,2017-11-29 14:14:19,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri…
935844881825763328,2017-11-29 12:16:21,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top…"
935841679977910272,2017-11-29 12:03:38,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!
935838073618870272,2017-11-29 11:49:18,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time!"
935833914761007114,2017-11-29 11:32:46,".@foxandfriends, we are in record territory in all things having to do with our economy!"
935832847654576128,2017-11-29 11:28:32,@EricTrump: #MakeAmericaGreatAgain
935713791765110785,2017-11-29 03:35:27,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!
935712632409030656,2017-11-29 03:30:50,Great work Ivanka!
935712056690577414,2017-11-29 03:28:33,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!"
935701139198181376,2017-11-29 02:45:10,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email…"
935686205429157888,2017-11-29 01:45:50,"After North Korea missile launch, its more important than ever to fund our govt &amp; military! Dems shouldnt hold t…"
935656027026051072,2017-11-28 23:45:55,"@narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017."
935640578007687168,2017-11-28 22:44:31,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con…
935636972252618753,2017-11-28 22:30:12,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS!"
935632396841562112,2017-11-28 22:12:01,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General…"
935545697360891904,2017-11-28 16:27:30,“Statement from President Donald J. Trump on #GivingTuesday”
935513191374819328,2017-11-28 14:18:20,@IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…
935513049729028096,2017-11-28 14:17:46,Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr…
935495996116742144,2017-11-28 13:10:00,"@IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017."
935494911989862401,2017-11-28 13:05:42,@FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season!
935494673744965637,2017-11-28 13:04:45,@statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…
935494208164651008,2017-11-28 13:02:54,@FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas
935493619204620288,2017-11-28 13:00:34,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you…"
935489831005810688,2017-11-28 12:45:30,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer…
935340092583006208,2017-11-28 02:50:30,Thank you Rand!
935339687006429185,2017-11-28 02:48:53,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us…
935152378747195392,2017-11-27 14:24:36,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c…"
935150368207654912,2017-11-27 14:16:36,"The good news is that their ratings are terrible, nobody cares!"
935147410472480769,2017-11-27 14:04:51,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup…"
934961858380955648,2017-11-27 01:47:32,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w…"
934896989539586054,2017-11-26 21:29:46,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi…"
934792302341521408,2017-11-26 14:33:47,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum…
934781939088629761,2017-11-26 13:52:36,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the…"
934563828834164739,2017-11-25 23:25:54,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you."
934551607596986368,2017-11-25 22:37:21,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still…"
934542257222451206,2017-11-25 22:00:11,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un…
934539256940417024,2017-11-25 21:48:16,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations…"
934507210385829888,2017-11-25 19:40:55,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally…"
934189999045693441,2017-11-24 22:40:26,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I…"
934131805409697792,2017-11-24 18:49:12,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o…"
934080974773776384,2017-11-24 15:27:13,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t…
934031535757582336,2017-11-24 12:10:46,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo…"
934029886842458112,2017-11-24 12:04:13,Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i…
934026050388013056,2017-11-24 11:48:58,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.…"
933921775984967681,2017-11-24 04:54:37,Two great people!
933918671503753216,2017-11-24 04:42:17,A great guy (with great ratings)!
933917690552573952,2017-11-24 04:38:23,@DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…
933917415028772864,2017-11-24 04:37:17,"@Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…"
933837062293291008,2017-11-23 23:18:00,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De…"
933831194558582784,2017-11-23 22:54:41,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach…"
