id,created_at,text
954136290768846850,2018-01-18 23:39:53,House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!
954097213608570880,2018-01-18 21:04:36,"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o\xe2\x80\xa6"
954092417250222082,2018-01-18 20:45:33,"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t\xe2\x80\xa6"
953987636057821184,2018-01-18 13:49:11,A government shutdown will be devastating to our military...something the Dems care very little about!
953984671674662912,2018-01-18 13:37:24,"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!"
953979393180950528,2018-01-18 13:16:26,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr\xe2\x80\xa6
953973568035086336,2018-01-18 12:53:17,"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp\xe2\x80\xa6"
953951365532876800,2018-01-18 11:25:03,"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a\xe2\x80\xa6"
953948941674078208,2018-01-18 11:15:25,"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces\xe2\x80\xa6"
953796944564031489,2018-01-18 01:11:26,"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor\xe2\x80\xa6"
953795518592843777,2018-01-18 01:05:46,"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N\xe2\x80\xa6"
953794085751574534,2018-01-18 01:00:05,And the FAKE NEWS winners are...\n
953773110553186312,2018-01-17 23:36:44,Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL\xe2\x80\xa6
953772162665590787,2018-01-17 23:32:58,"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I\xe2\x80\xa6"
953771038114045954,2018-01-17 23:28:30,I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S\xe2\x80\xa6
953768657221451776,2018-01-17 23:19:02,"Today, we witnessed an incredible moment in history \xe2\x80\x93 the presentation of Congress\xe2\x80\x99 highest civilian honor to our f\xe2\x80\xa6"
953614071336701952,2018-01-17 13:04:46,Eric Trump on  foxandfriends  now!
953406553083777029,2018-01-16 23:20:10,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th\xe2\x80\xa6"
953406423177859073,2018-01-16 23:19:39,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b\xe2\x80\xa6
953360619834691585,2018-01-16 20:17:39,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the  WhiteHouse!"
953352036309000194,2018-01-16 19:43:32,"\xe2\x80\x9cPresident Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day\xe2\x80\x9d"
953273134655987716,2018-01-16 14:30:00,Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl\xe2\x80\xa6
953271789790138368,2018-01-16 14:24:40,\xe2\x80\x9c90% of Trump 2017 news coverage was negative\xe2\x80\x9d -and much of it contrived! foxandfriends
953270558573154305,2018-01-16 14:19:46,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r\xe2\x80\xa6"
953267506004754432,2018-01-16 14:07:38,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be\xe2\x80\xa6
953264081871495168,2018-01-16 13:54:02,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and\xe2\x80\xa6"
953068179919638528,2018-01-16 00:55:35,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can\xe2\x80\x99t get made when there is no t\xe2\x80\xa6
953067686313037829,2018-01-16 00:53:38,"DACA is probably dead because the Democrats don\xe2\x80\x99t really want it, they just want to talk and take desperately needed m\xe2\x80\xa6"
953067606612828161,2018-01-16 00:53:19,"I, as President, want people coming into our Country who are going to help us become strong and great again, people co\xe2\x80\xa6"
953067477830946816,2018-01-16 00:52:48,...big unnecessary regulation cuts made it all possible\xe2\x80\x9d (among many other things). \xe2\x80\x9cPresident Trump reversed the poli\xe2\x80\xa6
953067456255406081,2018-01-16 00:52:43,"\xe2\x80\x9cPresident Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 workers\xe2\x80\xa6"
953066854079135744,2018-01-16 00:50:19,"EricTrump: I will be always be incredibly proud of my work for  StJude, raising $16.3+ million dollars over the last 10 years at a 9.2%\xe2\x80\xa6"
953066286434652165,2018-01-16 00:48:04,EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8
953066265987420160,2018-01-16 00:47:59,"Heritage: We had a special visitor yesterday.  IvankaTrump, thank you for meeting with  KayColesJames, spending time with our team, and\xe2\x80\xa6"
953000902331453442,2018-01-15 20:28:15,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can\xe2\x80\x99t get made when there is n\xe2\x80\xa6
952933691642339329,2018-01-15 16:01:11,"""Dr. King\s dream is our dream. It is the American Dream. It\s the promise stitched into the fabric of our Nation, etched i\xe2\x80\xa6"
952888691944550401,2018-01-15 13:02:22,"...to stop drugs, they want to take money away from our military which we cannot do.\xe2\x80\x9d My standard is very simple, A\xe2\x80\xa6"
952887520790040576,2018-01-15 12:57:43,"Statement by me last night in Florida: \xe2\x80\x9cHonestly, I don\xe2\x80\x99t think the Democrats want to make a deal. They talk about\xe2\x80\xa6"
952540700683497472,2018-01-14 13:59:35,...big unnecessary regulation cuts made it all possible\xe2\x80\x9d (among many other things). \xe2\x80\x9cPresident Trump reversed the p\xe2\x80\xa6
952538350333939713,2018-01-14 13:50:14,"\xe2\x80\x9cPresident Trump is not getting the credit he deserves for the economy. Tax Cut bonuses to more than 2,000,000 work\xe2\x80\xa6"
952530515894169601,2018-01-14 13:19:06,"I, as President, want people coming into our Country who are going to help us become strong and great again, people\xe2\x80\xa6"
952528011869478912,2018-01-14 13:09:09,"DACA is probably dead because the Democrats don\xe2\x80\x99t really want it, they just want to talk and take desperately neede\xe2\x80\xa6"
952526791658360833,2018-01-14 13:04:18,"So much Fake News is being reported. They don\xe2\x80\x99t even try to get it right, or correct it when they are wrong. They prom\xe2\x80\xa6"
952526145064505345,2018-01-14 13:01:44,...and they knew exactly what I said and meant. They just wanted a story. FAKE NEWS!
952525384242876416,2018-01-14 12:58:43,The Wall Street Journal stated falsely that I said to them \xe2\x80\x9cI have a good relationship with Kim Jong Un\xe2\x80\x9d (of N. Kor\xe2\x80\xa6
952387373056380928,2018-01-14 03:50:18,paulsperry_:
952387277610774528,2018-01-14 03:49:56,"paulsperry_: Fusion GPS, firm behind disputed Russia dossier, retracts its claim of FBI mole in Trump camp\n"
952386227705204736,2018-01-14 03:45:45,"b""  JackPosobiec: Dick Durbin called Trump racist for wanting to end chain migration. \n\nHeres a video of Dick Durbin calling for an end to\xe2\x80\xa6"""
952385311669178368,2018-01-14 03:42:07,LouDobbs: The stock market has gained an incredible 7.8 Trillion dollars in market value since  POTUS was elected! Looks like 4% econom\xe2\x80\xa6
952301373479104512,2018-01-13 22:08:34,"So much Fake News is being reported. They don\xe2\x80\x99t even try to get it right, or correct it when they are wrong. They p\xe2\x80\xa6"
952183458922672130,2018-01-13 14:20:01,I don\xe2\x80\x99t believe the Democrats really want to see a deal on DACA. They are all talk and no action. This is the time\xe2\x80\xa6
952166927476183040,2018-01-13 13:14:20,AMERICA FIRST!
952166857670320128,2018-01-13 13:14:03,The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!
952166643202916352,2018-01-13 13:13:12,"Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA,\xe2\x80\xa6"
951875499537641472,2018-01-12 17:56:18,"Today, it was my great honor to proclaim January 15, 2018, as Martin Luther King Jr., Federal Holiday. I encourage\xe2\x80\xa6"
951813216291708928,2018-01-12 13:48:49,"Never said anything derogatory about Haitians other than Haiti is, obviously, a very poor and troubled country. Nev\xe2\x80\xa6"
951798415301718017,2018-01-12 12:50:00,"Sadly, Democrats want to stop paying our troops and government workers in order to give a sweetheart deal, not a fa\xe2\x80\xa6"
951793123985973248,2018-01-12 12:28:58,"The language used by me at the DACA meeting was tough, but this was not the language used. What was really tough wa\xe2\x80\xa6"
951790999784783872,2018-01-12 12:20:32,"....Because of the Democrats not being interested in life and safety, DACA has now taken a big step backwards. The\xe2\x80\xa6"
951788342647107584,2018-01-12 12:09:58,....countries which are doing badly. I want a merit based system of immigration and people who will help take our c\xe2\x80\xa6
951785587765280768,2018-01-12 11:59:02,The so-called bipartisan DACA deal presented yesterday to myself and a group of Republican Senators and Congressmen\xe2\x80\xa6
951679619341737986,2018-01-12 04:57:57,Reason I canceled my trip to London is that I am not a big fan of the Obama Administration having sold perhaps the\xe2\x80\xa6
951675713089888256,2018-01-12 04:42:25,"The Democrats seem intent on having people and drugs pour into our country from the Southern Border, risking thousa\xe2\x80\xa6"
951650274032209920,2018-01-12 03:01:20,Democrat Dianne Feinstein should never have released secret committee testimony to the public without authorization\xe2\x80\xa6
951648197440569344,2018-01-12 02:53:05,"Chrysler is moving a massive plant from Mexico to Michigan, reversing a years long opposite trend. Thank you Chrysl\xe2\x80\xa6"
951647402599026689,2018-01-12 02:49:56,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1\xe2\x80\xa6
951646736233189377,2018-01-12 02:47:17,Small Business Poll has highest approval numbers in the polls history. All business is just at the beginning of something really special!
951645893513613312,2018-01-12 02:43:56,"Thank you Adam Levine, The Federalist, in interview on  foxandfriends  \xe2\x80\x9cDonald Trump is the greatest President our Country has ever seen.\xe2\x80\x9d"
951596346011680768,2018-01-11 23:27:03,"Yesterday, I signed the #INTERDICTAct (H.R. 2142) with bipartisan members of Congress to help end the flow of drugs\xe2\x80\xa6"
951478281303416832,2018-01-11 15:37:54,"Great news, as a result of our TAX CUTS &amp; JOBS ACT!"
951457382651056128,2018-01-11 14:14:51,"With that being said, I have personally directed the fix to the unmasking process since taking office and today\xe2\x80\x99s v\xe2\x80\xa6"
951441504203104256,2018-01-11 13:11:46,\xe2\x80\x9c45 year low in illegal immigration this year.\xe2\x80\x9d  foxandfriends
951431836030459905,2018-01-11 12:33:21,"\xe2\x80\x9cHouse votes on controversial FISA ACT today.\xe2\x80\x9d This is the act that may have been used, with the help of the discre\xe2\x80\xa6"
951419415794511872,2018-01-11 11:43:59,"In new Quinnipiac Poll, 66% of people feel the economy is \xe2\x80\x9cExcellent or Good.\xe2\x80\x9d That is the highest number ever recorded by this poll."
951416674808467461,2018-01-11 11:33:06,Disproven and paid for by Democrats \xe2\x80\x9cDossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the\xe2\x80\xa6
951309956720087041,2018-01-11 04:29:02,"Good news: Toyota and Mazda announce giant new Huntsville, Alabama, plant which will produce over 300,000 cars and\xe2\x80\xa6"
951236634095308800,2018-01-10 23:37:41,Cutting taxes and simplifying regulations makes America the place to invest! Great news as Toyota and Mazda announc\xe2\x80\xa6
951229113897013248,2018-01-10 23:07:48,"The United States needs the security of the Wall on the Southern Border, which must be part of any DACA approval. T\xe2\x80\xa6"
951204878562549767,2018-01-10 21:31:30,"Today, it was my great honor to welcome Prime Minister Erna Solberg of Norway to the  WhiteHouse - a great friend a\xe2\x80\xa6"
951184020150382592,2018-01-10 20:08:37,I want to thank my  Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem\xe2\x80\xa6
951109942685126656,2018-01-10 15:14:15,"The single greatest Witch Hunt in American history continues. There was no collusion, everybody including the Dems\xe2\x80\xa6"
